ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-28T00:00:00.354+02:00,26.0,9.84,-0.02,1.6,-0.02,-0.0,-0.03,35.02,481
2026-08-28T00:00:01.354+02:00,26.0,9.66,-0.17,1.59,-0.02,-0.01,-0.01,35.07,2812
2026-08-28T00:00:02.353+02:00,25.94,11.27,-0.37,1.54,-0.02,0.0,-0.03,35.12,2421
2026-08-28T00:00:03.353+02:00,25.94,8.66,0.02,1.54,-0.02,-0.01,-0.01,35.12,1175
2026-08-28T00:00:04.353+02:00,25.88,11.79,-0.5,1.53,-0.02,-0.0,-0.02,35.02,424
2026-08-28T00:00:05.355+02:00,25.88,9.25,0.04,1.54,-0.02,-0.0,-0.02,35.12,640
2026-08-28T00:00:06.353+02:00,25.88,9.87,-0.25,1.57,-0.02,-0.01,-0.01,34.98,589
2026-08-28T00:00:07.353+02:00,25.88,11.23,-0.38,1.57,-0.02,0.0,-0.03,35.21,1913
2026-08-28T00:00:08.355+02:00,25.88,8.7,-0.06,1.45,-0.03,-0.01,-0.01,35.17,2956
2026-08-28T00:00:10.350+02:00,25.81,9.56,0.01,1.48,-0.02,-0.0,-0.02,35.21,482
2026-08-28T00:00:11.352+02:00,25.81,9.84,-0.26,1.64,-0.02,-0.01,-0.01,35.07,236
2026-08-28T00:00:12.353+02:00,25.75,11.24,-0.4,1.59,-0.02,0.0,-0.03,35.12,1475
2026-08-28T00:00:13.353+02:00,25.75,8.6,0.06,1.5,-0.02,-0.01,-0.01,35.07,917
2026-08-28T00:00:14.353+02:00,25.75,11.5,-0.51,1.61,-0.02,-0.01,-0.02,35.12,2284
2026-08-28T00:00:15.353+02:00,25.75,9.73,-0.02,1.58,-0.02,0.0,-0.02,35.26,334
2026-08-28T00:00:16.353+02:00,25.69,9.76,-0.2,1.56,-0.02,-0.01,-0.01,35.12,350
2026-08-28T00:00:17.353+02:00,25.69,11.35,-0.29,1.57,-0.02,-0.0,-0.03,35.17,812
2026-08-28T00:00:18.354+02:00,25.69,8.67,0.01,1.5,-0.02,-0.01,-0.01,35.17,633
2026-08-28T00:00:19.353+02:00,25.69,11.66,-0.51,1.58,-0.02,-0.01,-0.02,35.26,3302
2026-08-28T00:00:20.355+02:00,25.69,9.89,0.02,1.51,-0.02,0.0,-0.02,35.17,577
2026-08-28T00:00:21.353+02:00,25.62,9.56,-0.15,1.59,-0.02,-0.01,-0.01,35.12,566
2026-08-28T00:00:22.355+02:00,25.62,11.33,-0.32,1.61,-0.02,0.0,-0.03,35.17,244
2026-08-28T00:00:23.353+02:00,25.62,8.65,0.07,1.52,-0.03,-0.01,-0.01,35.12,2925
2026-08-28T00:00:24.353+02:00,25.62,11.78,-0.55,1.53,-0.02,-0.0,-0.02,35.17,889
2026-08-28T00:00:25.354+02:00,25.56,9.15,0.07,1.53,-0.03,0.0,-0.02,35.21,1489
2026-08-28T00:00:26.354+02:00,25.56,10.57,-0.4,1.67,-0.03,-0.03,-0.03,35.02,334
2026-08-28T00:00:27.353+02:00,25.56,10.98,-0.24,1.6,-0.02,0.0,-0.03,35.17,247
2026-08-28T00:00:28.353+02:00,25.5,8.89,0.0,1.62,-0.0,-0.03,-0.03,35.21,1441
2026-08-28T00:00:29.354+02:00,25.56,11.81,-0.43,1.55,-0.02,-0.0,-0.03,35.07,1363
2026-08-28T00:00:30.354+02:00,25.5,8.79,0.05,1.52,-0.03,-0.01,-0.02,35.21,612
2026-08-28T00:00:31.353+02:00,25.5,11.06,-0.54,1.67,-0.02,-0.01,-0.01,35.21,1069
2026-08-28T00:00:32.354+02:00,25.5,10.03,-0.11,1.61,-0.02,0.0,-0.03,35.21,171
2026-08-28T00:00:33.354+02:00,25.5,9.59,-0.17,1.57,-0.02,-0.01,-0.01,35.07,649
2026-08-28T00:00:34.357+02:00,25.5,11.62,-0.4,1.55,-0.02,0.0,-0.03,35.35,970
2026-08-28T00:00:35.353+02:00,25.44,8.63,0.03,1.61,-0.02,-0.01,-0.01,35.31,377
2026-08-28T00:00:36.353+02:00,25.44,11.79,-0.54,1.64,-0.02,-0.01,-0.02,35.17,2306
2026-08-28T00:00:37.354+02:00,25.44,9.09,0.06,1.5,-0.03,-0.0,-0.02,35.21,511
2026-08-28T00:00:38.354+02:00,25.44,10.68,-0.46,1.69,-0.02,-0.01,-0.01,35.26,720
2026-08-28T00:00:40.350+02:00,25.38,9.5,-0.22,1.54,-0.02,-0.01,-0.01,35.26,885
2026-08-28T00:00:41.352+02:00,25.38,11.63,-0.35,1.54,-0.02,0.0,-0.03,35.26,843
2026-08-28T00:00:42.353+02:00,25.38,8.63,0.04,1.55,-0.03,-0.01,-0.01,35.21,1302
2026-08-28T00:00:43.354+02:00,25.31,11.77,-0.46,1.65,-0.02,-0.01,-0.02,35.26,2388
2026-08-28T00:00:44.353+02:00,25.31,9.03,0.12,1.48,-0.02,0.0,-0.02,35.21,357
2026-08-28T00:00:45.354+02:00,25.31,10.75,-0.45,1.52,-0.02,-0.01,-0.01,35.31,1728
2026-08-28T00:00:46.354+02:00,25.31,10.32,-0.31,-0.62,-0.07,-0.0,-0.0,35.02,297
2026-08-28T00:00:47.354+02:00,25.31,9.29,-0.05,1.55,-0.02,-0.01,-0.01,35.31,2813
2026-08-28T00:00:48.354+02:00,25.25,11.8,-0.41,1.59,-0.02,0.0,-0.03,35.26,1025
2026-08-28T00:00:49.353+02:00,25.25,8.68,0.11,1.43,-0.03,-0.01,-0.01,35.21,1388
2026-08-28T00:00:50.353+02:00,25.25,11.3,-0.57,1.59,-0.02,-0.01,-0.01,35.26,991
2026-08-28T00:00:51.357+02:00,25.25,9.84,-0.03,1.59,-0.02,0.0,-0.03,35.26,579
2026-08-28T00:00:52.353+02:00,25.25,9.75,-0.2,1.65,-0.02,-0.01,-0.01,35.31,388
2026-08-28T00:00:53.353+02:00,25.19,11.23,-0.39,1.66,-0.02,0.0,-0.03,35.45,1751
2026-08-28T00:00:54.353+02:00,25.19,8.6,0.12,1.49,-0.03,-0.01,-0.01,35.35,624
2026-08-28T00:00:55.354+02:00,25.19,11.39,-0.55,1.53,-0.02,-0.01,-0.02,35.35,300
2026-08-28T00:00:56.353+02:00,25.19,10.01,-0.08,1.65,-0.02,0.0,-0.02,35.31,5595
2026-08-28T00:00:57.354+02:00,25.19,9.45,-0.18,1.6,-0.02,-0.01,-0.0,35.31,481
2026-08-28T00:00:58.353+02:00,25.19,11.55,-0.47,1.61,-0.02,0.0,-0.03,35.26,373
2026-08-28T00:00:59.353+02:00,25.12,8.66,0.13,1.48,-0.03,-0.0,-0.01,35.31,615
2026-08-28T00:01:00.354+02:00,25.12,11.23,-0.52,1.54,-0.02,-0.01,-0.01,35.31,463
2026-08-28T00:01:01.354+02:00,25.12,10.57,-0.23,1.64,-0.02,0.0,-0.03,35.45,557
2026-08-28T00:01:02.355+02:00,25.12,8.98,-0.04,1.52,-0.02,-0.01,-0.01,35.35,466
2026-08-28T00:01:03.354+02:00,25.12,11.84,-0.49,1.51,-0.02,0.0,-0.03,35.26,569
2026-08-28T00:01:04.353+02:00,25.06,9.0,0.13,1.44,-0.02,-0.0,-0.02,35.31,919
2026-08-28T00:01:05.355+02:00,25.06,10.39,-0.38,1.58,-0.02,-0.01,-0.01,35.35,1992
2026-08-28T00:01:06.355+02:00,25.06,10.93,-0.22,1.54,-0.02,0.0,-0.03,35.4,4134
2026-08-28T00:01:07.353+02:00,25.06,8.74,0.0,1.51,-0.03,-0.01,-0.01,35.45,375
2026-08-28T00:01:08.355+02:00,25.06,11.46,-0.48,1.58,-0.02,-0.01,-0.02,35.35,1603
2026-08-28T00:01:10.354+02:00,25.0,9.43,-0.15,1.6,-0.02,-0.01,-0.01,35.26,1995
2026-08-28T00:01:11.354+02:00,25.0,11.53,-0.4,1.58,-0.02,0.0,-0.03,35.4,395
2026-08-28T00:01:12.356+02:00,25.0,8.57,0.05,1.52,-0.03,-0.01,-0.01,35.45,636
2026-08-28T00:01:13.354+02:00,25.0,11.37,-0.58,1.55,-0.02,-0.01,-0.02,35.35,556
2026-08-28T00:01:14.355+02:00,24.94,10.01,-0.11,1.52,-0.02,0.0,-0.03,35.4,563
