ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T00:00:00.397+02:00,31.0,10.19,-0.18,1.72,-0.03,-0.03,-0.03,46.04,3088
2026-08-26T00:00:01.398+02:00,31.06,10.21,-0.21,1.8,-0.03,-0.0,-0.02,46.08,279
2026-08-26T00:00:02.396+02:00,31.06,10.18,-0.2,1.75,-0.03,-0.0,-0.02,46.13,870
2026-08-26T00:00:03.395+02:00,31.12,10.16,-0.22,1.65,-0.02,-0.0,-0.02,46.13,3589
2026-08-26T00:00:04.401+02:00,31.12,10.23,-0.16,1.7,-0.02,-0.01,-0.02,46.08,539
2026-08-26T00:00:05.396+02:00,31.12,10.2,-0.24,1.74,-0.03,-0.01,-0.01,46.13,268
2026-08-26T00:00:06.395+02:00,31.19,10.2,-0.19,1.79,-0.03,-0.0,-0.02,46.04,1006
2026-08-26T00:00:07.397+02:00,31.19,10.18,-0.0,-0.31,-0.14,-0.14,-0.14,35.02,837
2026-08-26T00:00:08.397+02:00,31.19,10.18,-0.2,1.73,-0.03,-0.0,-0.02,46.13,219
2026-08-26T00:00:09.397+02:00,31.19,10.19,-0.14,1.78,-0.0,-0.03,-0.03,46.13,4372
2026-08-26T00:00:10.397+02:00,31.25,10.16,-0.21,1.76,-0.03,-0.0,-0.01,46.08,795
2026-08-26T00:00:11.397+02:00,31.25,10.19,-0.3,1.76,-0.03,-0.01,-0.02,46.13,333
2026-08-26T00:00:12.398+02:00,31.31,10.23,-0.23,1.74,-0.03,-0.0,-0.02,46.13,43
2026-08-26T00:00:13.397+02:00,31.31,10.19,-0.16,1.71,-0.02,-0.01,-0.02,46.08,807
2026-08-26T00:00:14.397+02:00,31.38,10.14,-0.18,1.85,-0.03,-0.0,-0.02,46.18,417
2026-08-26T00:00:15.397+02:00,31.38,10.17,-0.17,1.8,-0.03,-0.0,-0.02,46.04,454
2026-08-26T00:00:16.399+02:00,31.38,10.19,-0.19,1.81,-0.03,-0.0,-0.02,46.08,516
2026-08-26T00:00:17.397+02:00,31.44,10.13,-0.16,1.72,-0.02,-0.0,-0.02,45.99,287
2026-08-26T00:00:18.397+02:00,31.44,10.15,-0.18,1.8,-0.03,-0.0,-0.02,46.13,321
2026-08-26T00:00:19.397+02:00,31.5,10.16,-0.2,1.73,-0.03,-0.0,-0.02,46.08,349
2026-08-26T00:00:20.397+02:00,31.5,10.15,-0.2,1.73,-0.03,-0.01,-0.02,45.99,174
2026-08-26T00:00:21.397+02:00,31.5,10.15,-0.14,1.73,-0.03,-0.01,-0.02,46.04,543
2026-08-26T00:00:22.865+02:00,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331
2026-08-26T00:00:23.397+02:00,31.56,10.16,-0.16,1.71,-0.02,-0.01,-0.01,46.04,246
2026-08-26T00:00:24.397+02:00,31.62,10.18,-0.23,1.81,-0.03,-0.0,-0.02,46.04,56
2026-08-26T00:00:25.397+02:00,31.62,10.09,-0.21,1.72,-0.02,-0.0,-0.02,46.08,85
2026-08-26T00:00:27.394+02:00,31.62,10.16,-0.2,1.72,-0.02,-0.01,-0.02,45.99,29
2026-08-26T00:00:28.402+02:00,31.69,10.2,-0.2,1.75,-0.03,-0.01,-0.02,45.99,556
2026-08-26T00:00:29.397+02:00,31.69,10.2,-0.17,1.76,-0.03,-0.0,-0.02,45.85,314
2026-08-26T00:00:30.397+02:00,31.75,10.18,-0.19,1.74,-0.03,-0.01,-0.02,46.04,576
2026-08-26T00:00:31.397+02:00,31.75,10.21,-0.16,1.76,-0.03,-0.0,-0.02,45.99,355
2026-08-26T00:00:32.397+02:00,31.75,10.11,-0.19,1.81,-0.03,-0.0,-0.02,46.04,2085
2026-08-26T00:00:33.397+02:00,31.81,10.18,-0.17,1.8,-0.02,-0.0,-0.02,45.94,282
